116617462,Sid Meier's Civilization V,play,36.0,0
116617462,Call of Duty Black Ops II - Multiplayer,play,31.0,0
116617462,F1 2010,play,29.0,0
116617462,RollerCoaster Tycoon 3 Platinum!,play,26.0,0
116617462,Galaxy on Fire 2 Full HD,play,17.0,0
116617462,Medieval II Total War,play,16.6,0
116617462,The Elder Scrolls V Skyrim,play,15.6,0
116617462,Assassin's Creed Brotherhood,play,15.6,0
116617462,Grand Theft Auto San Andreas,play,15.5,0
116617462,Hitman Absolution,play,14.7,0
116617462,Star Wars Empire at War Gold,play,10.1,0
116617462,Star Wars The Force Unleashed II,play,9.0,0
116617462,Rome Total War,play,7.6,0
116617462,Call of Duty Modern Warfare 2,play,7.6,0
116617462,Call of Juarez Gunslinger,play,6.5,0
116617462,Star Wars - Battlefront II,play,5.8,0
116617462,Total War ROME II - Emperor Edition,play,4.5,0
116617462,Portal 2,play,4.3,0
116617462,Aliens vs. Predator,play,3.4,0
116617462,Just Cause 2,play,3.2,0
116617462,Total War SHOGUN 2,play,2.7,0
116617462,Grand Theft Auto Vice City,play,2.6,0
116617462,LIMBO,play,2.3,0
116617462,Oddworld Abe's Oddysee,play,1.8,0
116617462,Plague Inc Evolved,play,1.3,0
116617462,Napoleon Total War,play,0.8,0
116617462,Medieval Engineers,play,0.7,0
116617462,Call of Duty Black Ops II,play,0.7,0
116617462,Patch testing for Chivalry,play,0.7,0
116617462,Grand Theft Auto III,play,0.7,0
116617462,Rome Total War - Alexander,play,0.5,0
116617462,A Game of Thrones - Genesis,play,0.3,0
116617462,Apotheon,play,0.3,0
233269570,Dota 2,play,0.8,0
115325355,Risen 2 - Dark Waters,play,6.0,0
115325355,Team Fortress 2,play,0.6,0
11403772,Dota 2,play,2443.0,0
11403772,Team Fortress 2,play,744.0,0
11403772,Might & Magic Duel of Champions,play,657.0,0
11403772,Fallout New Vegas,play,115.0,0
11403772,EVE Online,play,109.0,0
11403772,Counter-Strike Global Offensive,play,94.0,0
11403772,HAWKEN,play,74.0,0
11403772,Magic The Gathering - Duels of the Planeswalkers,play,63.0,0
11403772,XCOM Enemy Unknown,play,59.0,0
11403772,Fallout 3 - Game of the Year Edition,play,57.0,0
11403772,Nosgoth,play,41.0,0
11403772,The Elder Scrolls V Skyrim,play,39.0,0
11403772,Starbound,play,35.0,0
11403772,Insurgency Modern Infantry Combat,play,35.0,0
11403772,Natural Selection 2,play,33.0,0
11403772,Rust,play,30.0,0
11403772,Deus Ex Human Revolution - Director's Cut,play,29.0,0
11403772,Unreal Tournament 3 Black Edition,play,28.0,0
11403772,Counter-Strike Source,play,28.0,0
11403772,Global Agenda,play,27.0,0
11403772,Borderlands 2,play,25.0,0
11403772,Sid Meier's Civilization V,play,25.0,0
11403772,Torchlight,play,24.0,0
11403772,Global Agenda - Beta,play,23.0,0
11403772,Magic Duels,play,22.0,0
11403772,Tom Clancy's Ghost Recon Phantoms - EU,play,22.0,0
11403772,BioShock,play,21.0,0
11403772,RAGE,play,19.8,0
11403772,Dirty Bomb,play,19.2,0
11403772,Rocket League,play,18.5,0
11403772,Magic The Gathering  Duels of the Planeswalkers 2012,play,18.4,0
11403772,Bloodline Champions,play,18.4,0
11403772,Magic The Gathering - Duels of the Planeswalkers 2013,play,17.1,0
11403772,Torchlight II,play,16.1,0
11403772,Saints Row The Third,play,16.0,0
11403772,Garry's Mod,play,15.8,0
11403772,Chivalry Medieval Warfare,play,15.8,0
11403772,FTL Faster Than Light,play,14.8,0
11403772,Warframe,play,14.8,0
11403772,Shadow Warrior,play,14.2,0
11403772,Borderlands,play,14.1,0
11403772,Divinity Original Sin,play,13.7,0
11403772,Alien Swarm,play,13.6,0
11403772,Portal 2,play,13.3,0
11403772,Mafia II,play,12.1,0
11403772,Divinity Dragon Commander,play,11.5,0
11403772,Far Cry 3,play,11.4,0
11403772,Tomb Raider,play,11.0,0
11403772,Metro Last Light,play,10.8,0
11403772,Loadout,play,10.7,0
11403772,BioShock Infinite,play,10.4,0
11403772,Max Payne 3,play,10.3,0
11403772,Path of Exile,play,10.1,0
11403772,Bastion,play,10.0,0
11403772,Dead Island,play,9.9,0
11403772,PAYDAY 2,play,9.9,0
11403772,Metro 2033,play,9.8,0
11403772,Xenonauts,play,8.9,0
11403772,Red Faction Armageddon,play,8.8,0
11403772,Hard Reset,play,8.7,0
11403772,Dungeon Defenders II,play,8.6,0
11403772,Serious Sam 3 BFE,play,8.5,0
11403772,Planetary Annihilation,play,8.3,0
11403772,Risk of Rain,play,8.0,0
11403772,Hotline Miami,play,7.6,0
11403772,Painkiller Hell & Damnation,play,7.3,0
11403772,Spec Ops The Line,play,7.3,0
11403772,Fearless Fantasy,play,7.3,0
11403772,Machinarium,play,7.2,0
11403772,Half-Life 2 Episode Two,play,6.8,0
11403772,Awesomenauts,play,6.7,0
11403772,Relic Hunters Zero,play,6.6,0
11403772,Dustforce,play,6.5,0
11403772,Two Worlds II,play,6.4,0
11403772,Fallen Enchantress Legendary Heroes,play,6.4,0
11403772,System Shock 2,play,6.3,0
11403772,Saints Row IV,play,6.3,0
11403772,Bulletstorm,play,6.3,0
11403772,Skullgirls,play,6.1,0
11403772,Nux,play,6.1,0
11403772,Anoxemia,play,6.0,0
11403772,Sniper Elite Nazi Zombie Army 2,play,6.0,0
11403772,Robot Rescue Revolution,play,5.6,0
11403772,Endless Space,play,5.6,0
11403772,Ionball 2  Ionstorm,play,5.6,0
11403772,Rising Storm/Red Orchestra 2 Multiplayer,play,5.4,0
11403772,F.E.A.R. 3,play,5.4,0
11403772,The Darkness II,play,5.2,0
11403772,Divinity II Developer's Cut,play,5.1,0
11403772,Brtal Legend,play,5.1,0
11403772,Magicka Wizard Wars,play,5.0,0
11403772,Worms Revolution,play,5.0,0
11403772,Batman Arkham Asylum GOTY Edition,play,5.0,0
11403772,QuestRun,play,4.9,0
11403772,SUPER DISTRO,play,4.8,0
11403772,Card Hunter,play,4.8,0
11403772,Goodbye Deponia,play,4.8,0
11403772,Skyborn,play,4.8,0
11403772,X-Blades,play,4.7,0
11403772,Mercenary Kings,play,4.6,0
11403772,Medal of Honor(TM) Single Player,play,4.5,0
11403772,Bionic Dues,play,4.5,0
11403772,Pixel Puzzles Japan,play,4.4,0
11403772,SpeedRunners,play,4.4,0
11403772,Ravaged Zombie Apocalypse,play,4.3,0
11403772,Lucius,play,4.3,0
11403772,Ironclad Tactics,play,4.3,0
11403772,BEEP,play,4.2,0
11403772,Left 4 Dead,play,4.2,0
11403772,"Warhammer 40,000 Dawn of War II",play,4.2,0
11403772,Napoleon Total War,play,4.2,0
11403772,Magicka,play,4.2,0
11403772,Primal Carnage Extinction,play,4.2,0
11403772,Screencheat,play,4.1,0
11403772,Not The Robots,play,4.1,0
11403772,ORION Prelude,play,4.1,0
11403772,Enemy Mind,play,4.1,0
11403772,No More Room in Hell,play,4.0,0
11403772,"Sir, You Are Being Hunted",play,4.0,0
11403772,Platypus II,play,4.0,0
11403772,Freedom Planet,play,4.0,0
11403772,Mark of the Ninja,play,3.9,0
11403772,Syberia,play,3.8,0
11403772,Half-Life 2 Episode One,play,3.8,0
11403772,Smashball,play,3.7,0
11403772,Giana Sisters Twisted Dreams,play,3.7,0
11403772,Coffin Dodgers,play,3.7,0
11403772,Overcast - Walden and the Werewolf,play,3.7,0
11403772,Chaos on Deponia,play,3.5,0
11403772,Outland,play,3.4,0
11403772,Killing Floor,play,3.4,0
11403772,Beatbuddy Tale of the Guardians,play,3.4,0
11403772,Prison Architect,play,3.4,0
11403772,LUFTRAUSERS,play,3.3,0
11403772,Shadow Warrior Classic Redux,play,3.3,0
11403772,Medal of Honor(TM) Multiplayer,play,3.3,0
11403772,Humanity Asset,play,3.2,0
11403772,Batman Arkham City GOTY,play,3.2,0
11403772,Red Faction Guerrilla Steam Edition,play,3.2,0
11403772,Particula,play,3.1,0
11403772,Sanctum 2,play,3.1,0
11403772,The Bridge,play,3.1,0
11403772,Europa Universalis III,play,3.0,0
11403772,The Incredible Adventures of Van Helsing II,play,3.0,0
11403772,Insurgency,play,3.0,0
11403772,Terraria,play,3.0,0
11403772,Company of Heroes 2,play,2.9,0
11403772,Super Meat Boy,play,2.9,0
11403772,GRID 2,play,2.9,0
11403772,Pixel Piracy,play,2.9,0
11403772,Dust An Elysian Tail,play,2.9,0
11403772,"Warhammer 40,000 Dawn of War - Game of the Year Edition",play,2.8,0
11403772,Coin Crypt,play,2.8,0
11403772,Heavy Fire Afghanistan,play,2.8,0
11403772,Zero Gear,play,2.8,0
11403772,Kidnapped,play,2.8,0
11403772,Divinity Original Sin Enhanced Edition,play,2.8,0
11403772,Magic 2014 ,play,2.7,0
11403772,BioShock 2,play,2.7,0
11403772,Sonic & All-Stars Racing Transformed,play,2.6,0
11403772,Orcs Must Die! 2,play,2.6,0
11403772,"Cook, Serve, Delicious!",play,2.6,0
11403772,"Warhammer 40,000 Space Marine",play,2.6,0
11403772,Guardians of Middle-earth,play,2.5,0
11403772,Risen,play,2.5,0
11403772,Shank 2,play,2.5,0
11403772,Strike Suit Zero,play,2.5,0
11403772,Prime World Defenders,play,2.4,0
11403772,PAYDAY The Heist,play,2.4,0
11403772,Thief,play,2.4,0
11403772,Electronic Super Joy,play,2.4,0
11403772,Costume Quest,play,2.3,0
11403772,Moonrise,play,2.3,0
11403772,Tower of Guns,play,2.3,0
11403772,MURDERED SOUL SUSPECT,play,2.3,0
11403772,Two Worlds Epic Edition,play,2.3,0
11403772,Guns of Icarus Online,play,2.3,0
11403772,Defense Grid The Awakening,play,2.2,0
11403772,Alien Breed Impact,play,2.2,0
11403772,Guacamelee! Gold Edition,play,2.2,0
11403772,Scribblenauts Unlimited,play,2.2,0
11403772,Arma 2 Operation Arrowhead,play,2.2,0
11403772,The Binding of Isaac,play,2.2,0
11403772,Dino D-Day,play,2.1,0
11403772,Blockstorm,play,2.1,0
11403772,Firefall,play,2.1,0
11403772,Chip,play,2.0,0
11403772,Canyon Capers,play,2.0,0
11403772,Talisman Digital Edition,play,2.0,0
11403772,Gun Monkeys,play,2.0,0
11403772,Rocketbirds Hardboiled Chicken,play,1.9,0
11403772,Tropico 4,play,1.9,0
11403772,KickBeat Steam Edition,play,1.9,0
11403772,Anna - Extended Edition,play,1.9,0
11403772,Surgeon Simulator,play,1.9,0
11403772,Left 4 Dead 2,play,1.9,0
11403772,Always Sometimes Monsters,play,1.9,0
11403772,Afterfall InSanity Extended Edition,play,1.9,0
11403772,Dead Bits,play,1.8,0
11403772,The Culling Of The Cows,play,1.8,0
11403772,Magic 2015,play,1.8,0
11403772,Sniper Elite V2,play,1.8,0
11403772,Talisman Prologue,play,1.8,0
11403772,Battlepaths,play,1.8,0
11403772,Tetrobot and Co.,play,1.8,0
11403772,Titan Quest,play,1.7,0
11403772,Monaco,play,1.7,0
11403772,Dead Space,play,1.7,0
11403772,Company of Heroes,play,1.6,0
11403772,Hitman Absolution,play,1.6,0
11403772,Stronghold HD,play,1.6,0
11403772,Super Killer Hornet Resurrection,play,1.6,0
11403772,Unepic,play,1.6,0
11403772,Card City Nights,play,1.6,0
11403772,Blood of Old,play,1.6,0
11403772,Stronghold Crusader HD,play,1.6,0
11403772,"Papers, Please",play,1.6,0
11403772,Sine Mora,play,1.6,0
11403772,Joe Danger 2 The Movie,play,1.5,0
11403772,Unturned,play,1.5,0
11403772,Deus Ex The Fall,play,1.5,0
11403772,Gunpoint,play,1.5,0
11403772,Really Big Sky,play,1.5,0
11403772,Duke Nukem 3D Megaton Edition,play,1.5,0
11403772,Half-Life 2,play,1.5,0
11403772,Uriel's Chasm,play,1.4,0
11403772,RADical ROACH Deluxe Edition,play,1.4,0
11403772,Shadowgrounds,play,1.4,0
11403772,Mechanic Escape,play,1.4,0
11403772,A Virus Named TOM,play,1.4,0
11403772,Wanderlust Rebirth,play,1.4,0
11403772,Deponia,play,1.4,0
11403772,The Chaos Engine,play,1.4,0
11403772,Reus,play,1.4,0
11403772,Mass Effect 2,play,1.4,0
11403772,Trine 2,play,1.4,0
11403772,Eets Munchies,play,1.4,0
11403772,Trine,play,1.4,0
11403772,Blackguards,play,1.3,0
11403772,Robocraft,play,1.3,0
11403772,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien,play,1.3,0
11403772,The Inner World,play,1.3,0
11403772,Anomaly Warzone Earth,play,1.3,0
11403772,Grimm,play,1.3,0
11403772,Knights of Pen and Paper +1,play,1.3,0
11403772,Racer 8,play,1.3,0
11403772,Memories of a Vagabond,play,1.3,0
11403772,Zeno Clash,play,1.3,0
11403772,Frozen Hearth,play,1.3,0
11403772,Universe Sandbox,play,1.3,0
11403772,Nosferatu The Wrath of Malachi,play,1.3,0
11403772,SteamWorld Dig,play,1.3,0
11403772,Titan Attacks,play,1.3,0
11403772,Full Mojo Rampage,play,1.3,0
11403772,Euro Truck Simulator 2,play,1.3,0
11403772,Solar Flux,play,1.3,0
11403772,The Lord of the Rings War in the North,play,1.2,0
11403772,Cargo Commander,play,1.2,0
11403772,Thomas Was Alone,play,1.2,0
11403772,D.I.P.R.I.P. Warm Up,play,1.2,0
11403772,Gone Home,play,1.2,0
11403772,Antichamber,play,1.2,0
11403772,Hammerwatch,play,1.1,0
11403772,Blaster Shooter GunGuy!,play,1.1,0
11403772,The Elder Scrolls IV Oblivion ,play,1.1,0
11403772,PlanetSide 2,play,1.1,0
11403772,Superfrog HD,play,1.1,0
11403772,Leviathan Warships,play,1.1,0
11403772,Crysis 2 Maximum Edition,play,1.1,0
11403772,Toki Tori 2+,play,1.1,0
11403772,Swipecart,play,1.0,0
11403772,Dear Esther,play,1.0,0
11403772,F.E.A.R. 2 Project Origin,play,1.0,0
11403772,The Swapper,play,1.0,0
11403772,Dragon Age Origins Character Creator,play,1.0,0
11403772,Knights and Merchants,play,1.0,0
11403772,Tiny and Big Grandpa's Leftovers,play,0.9,0
11403772,Empire Total War,play,0.9,0
11403772,Race The Sun,play,0.9,0
11403772,Teleglitch Die More Edition,play,0.9,0
11403772,Rush Bros,play,0.9,0
11403772,Anomaly Korea,play,0.9,0
11403772,SpaceChem,play,0.9,0
11403772,To the Moon,play,0.9,0
11403772,Super Splatters,play,0.9,0
11403772,Shadows on the Vatican - Act I Greed,play,0.9,0
11403772,Enclave,play,0.9,0
11403772,Dungeonland,play,0.9,0
11403772,Dead Island Epidemic,play,0.9,0
11403772,Wickland,play,0.7,0
11403772,Space Pirates and Zombies,play,0.7,0
11403772,Audiosurf,play,0.7,0
11403772,Wasteland Angel,play,0.6,0
11403772,Painkiller Overdose,play,0.6,0
11403772,Out There Somewhere,play,0.6,0
11403772,Toast Time,play,0.6,0
11403772,Anomaly 2,play,0.6,0
11403772,Woodle Tree Adventures,play,0.6,0
11403772,FEZ,play,0.6,0
11403772,SolForge,play,0.6,0
11403772,Operation Flashpoint Dragon Rising,play,0.6,0
11403772,Portal,play,0.6,0
11403772,Shank,play,0.4,0
11403772,ArcaniA,play,0.3,0
11403772,Fractured Space,play,0.3,0
11403772,Tropico 3 - Steam Special Edition,play,0.3,0
11403772,Sins of a Dark Age,play,0.3,0
11403772,The Ball,play,0.2,0
11403772,DEFCON,play,0.2,0
11403772,Warface,play,0.2,0
11403772,Darksiders,play,0.2,0
11403772,Formula Fusion,play,0.1,0
11403772,Might & Magic Clash of Heroes,play,0.1,0
11403772,BloodRealm Battlegrounds,play,0.1,0
227863185,Team Fortress 2,play,19.0,0
227863185,Source Filmmaker,play,2.9,0
139433517,Dota 2,play,0.3,0
254814380,Counter-Strike Global Offensive,play,15.8,0
254814380,H1Z1,play,8.9,0
254814380,The Elder Scrolls V Skyrim,play,1.4,0
254814380,Counter-Strike Source,play,0.9,0
254814380,Grand Theft Auto IV,play,0.3,0
82695118,Team Fortress 2,play,96.0,0
82695118,Sniper Ghost Warrior,play,65.0,0
82695118,Alien Swarm,play,10.3,0
195322037,RACE 07,play,0.8,0
195322037,GTR 2 - FIA GT Racing Game,play,0.5,0
50744279,Crusader Kings II,play,79.0,0
50744279,Total War ROME II - Emperor Edition,play,78.0,0
50744279,Endless Space,play,60.0,0
50744279,Sid Meier's Civilization V,play,60.0,0
50744279,Age of Wonders III,play,59.0,0
50744279,XCOM Enemy Unknown,play,52.0,0
50744279,Sid Meier's Civilization Beyond Earth,play,47.0,0
50744279,StarDrive 2,play,44.0,0
50744279,Sorcerer King,play,41.0,0
50744279,Eador. Masters of the Broken World,play,36.0,0
50744279,Galactic Civilizations III,play,35.0,0
50744279,Tropico 5,play,26.0,0
50744279,MASSIVE CHALICE,play,26.0,0
50744279,Fallen Enchantress Legendary Heroes,play,22.0,0
50744279,Grand Ages Medieval,play,21.0,0
50744279,Homeworld Remastered Collection,play,16.5,0
50744279,King Arthur - The Role-playing Wargame,play,15.4,0
50744279,March of War,play,14.5,0
50744279,NOBUNAGA'S AMBITION Sphere of Influence,play,14.3,0
50744279,Cities Skylines,play,13.1,0
50744279,Empire Total War,play,12.1,0
50744279,Endless Legend,play,10.9,0
50744279,Star Trek Online,play,10.2,0
50744279,Star Ruler 2,play,9.4,0
50744279,Age of Empires Online,play,8.5,0
50744279,Total War SHOGUN 2,play,8.0,0
50744279,Galaxy on Fire 2 Full HD,play,7.8,0
50744279,Sins of a Solar Empire Rebellion,play,7.4,0
50744279,Horizon,play,7.4,0
50744279,StarDrive,play,6.8,0
50744279,Hegemony Rome The Rise of Caesar,play,6.0,0
50744279,FX Football - The Manager for Every Football Fan,play,5.9,0
50744279,Anno 2070,play,5.8,0
50744279,Rebel Galaxy,play,4.7,0
50744279,Folk Tale,play,4.5,0
50744279,Sid Meier's Starships,play,4.4,0
50744279,Wargame AirLand Battle,play,4.1,0
50744279,Cities in Motion 2,play,3.8,0
50744279,Gemini Wars,play,3.7,0
50744279,Cosmonautica,play,3.6,0
50744279,Hegemony Philip of Macedon,play,3.1,0
50744279,Lords of the Black Sun,play,3.0,0
50744279,Stronghold 3,play,2.8,0
50744279,Starpoint Gemini 2,play,2.6,0
50744279,Act of Aggression,play,2.3,0
50744279,Godus,play,1.8,0
50744279,Sword of the Stars II Enhanced Edition,play,1.3,0
50744279,FaceRig,play,1.2,0
50744279,Ultimate General Gettysburg,play,1.0,0
50744279,Distant Star Revenant Fleet,play,1.0,0
50744279,R.U.S.E,play,0.9,0
50744279,Cities XL - Limited Edition,play,0.9,0
50744279,Age of Empires III Complete Collection,play,0.9,0
50744279,Hegemony Gold Wars of Ancient Greece,play,0.7,0
50744279,The Elder Scrolls V Skyrim,play,0.7,0
50744279,A Game of Thrones - Genesis,play,0.7,0
50744279,Villagers and Heroes,play,0.7,0
50744279,Armada 2526,play,0.6,0
50744279,Napoleon Total War,play,0.5,0
50744279,The Political Machine,play,0.5,0
50744279,Ryse Son of Rome,play,0.5,0
50744279,Port Royale 3,play,0.4,0
50744279,Divinity Dragon Commander,play,0.4,0
50744279,Planetary Annihilation,play,0.4,0
50744279,The Last Federation,play,0.3,0
50744279,Elite Dangerous,play,0.3,0
50744279,Train Fever,play,0.3,0
50744279,Warlock - Master of the Arcane,play,0.2,0
50744279,Kingdom Wars,play,0.2,0
186673066,7 Days to Die,play,619.0,0
186673066,The Forest,play,166.0,0
186673066,Empyrion - Galactic Survival,play,86.0,0
186673066,Stranded Deep,play,62.0,0
186673066,ARK Survival Evolved,play,50.0,0
186673066,Banished,play,40.0,0
186673066,Endless Space,play,26.0,0
186673066,Saints Row IV,play,15.1,0
186673066,Need for Speed Hot Pursuit,play,8.3,0
186673066,Project CARS,play,8.2,0
186673066,Earth 2160,play,7.9,0
186673066,Tomb Raider,play,7.6,0
186673066,Industry Giant 2,play,4.7,0
186673066,Grand Theft Auto V,play,2.5,0
186673066,Shift 2 Unleashed,play,1.2,0
186673066,Railroad Tycoon 2 Platinum,play,0.8,0
186673066,Need for Speed SHIFT,play,0.6,0
186673066,Burnout Paradise The Ultimate Box,play,0.4,0
186673066,Need for Speed Undercover,play,0.2,0
186673066,Tomb Raider (VI) The Angel of Darkness,play,0.2,0
186673066,Tomb Raider I,play,0.1,0
240312742,Dota 2,play,17.1,0
244855763,Marvel Heroes 2015,play,0.6,0
66078954,Tropico 3 Absolute Power,play,29.0,0
66078954,Fable Anniversary,play,26.0,0
66078954,Dragon Age Origins - Ultimate Edition,play,16.3,0
66078954,Magicka,play,8.6,0
66078954,Portal,play,5.7,0
66078954,Sid Meier's Civilization V,play,4.7,0
66078954,Banished,play,3.3,0
66078954,The Guild II - Pirates of the European Seas,play,2.7,0
66078954,Peggle Deluxe,play,2.4,0
66078954,Grim Fandango Remastered,play,2.4,0
66078954,Bastion,play,1.5,0
66078954,Half-Life 2,play,0.9,0
66078954,Left 4 Dead 2,play,0.8,0
188491294,Dota 2,play,0.7,0
225289523,The Talos Principle,play,85.0,0
225289523,Microsoft Flight Simulator X Steam Edition,play,1.8,0
130440628,Dota 2,play,4.6,0
82046939,Terraria,play,156.0,0
82046939,Call of Duty Black Ops II - Multiplayer,play,107.0,0
82046939,Clicker Heroes,play,68.0,0
82046939,Garry's Mod,play,64.0,0
82046939,Portal 2,play,58.0,0
82046939,Left 4 Dead 2,play,51.0,0
82046939,Grand Theft Auto Episodes from Liberty City,play,41.0,0
82046939,DayZ,play,30.0,0
82046939,APB Reloaded,play,22.0,0
82046939,Team Fortress 2,play,22.0,0
82046939,Alien Swarm,play,21.0,0
82046939,Cities Skylines,play,13.6,0
82046939,Magicka,play,11.9,0
82046939,H1Z1,play,11.8,0
82046939,Deus Ex Human Revolution,play,4.8,0
82046939,Burnout Paradise The Ultimate Box,play,4.2,0
82046939,Assassin's Creed,play,4.0,0
82046939,The Forest,play,3.7,0
82046939,Half-Life 2,play,3.7,0
82046939,Need for Speed Hot Pursuit,play,3.6,0
82046939,Dead Space,play,3.3,0
82046939,Layers of Fear,play,3.0,0
82046939,Portal,play,2.8,0
82046939,The Elder Scrolls V Skyrim,play,2.8,0
82046939,Dream,play,2.5,0
82046939,Goat Simulator,play,2.5,0
82046939,Grand Theft Auto IV,play,2.2,0
82046939,Call of Duty Black Ops II,play,2.1,0
82046939,Scribblenauts Unlimited,play,2.1,0
82046939,Dungeon Defenders II,play,2.0,0
82046939,Cities XL 2012,play,1.7,0
82046939,Left 4 Dead,play,1.6,0
82046939,The Evil Within,play,1.5,0
82046939,Surgeon Simulator,play,1.5,0
82046939,Miasmata,play,1.5,0
82046939,BioShock 2,play,1.4,0
82046939,Call of Duty Black Ops II - Zombies,play,1.4,0
82046939,BioShock Infinite,play,1.3,0
82046939,Mirror's Edge,play,1.0,0
82046939,Audiosurf,play,1.0,0
82046939,Counter-Strike Global Offensive,play,1.0,0
82046939,Command and Conquer Red Alert 3 - Uprising,play,1.0,0
82046939,Antichamber,play,0.9,0
82046939,Crysis 2 Maximum Edition,play,0.9,0
82046939,The Stanley Parable,play,0.7,0
82046939,How to Survive,play,0.6,0
82046939,Medal of Honor(TM) Single Player,play,0.5,0
82046939,FINAL FANTASY VII,play,0.5,0
82046939,The Way of Life Free Edition,play,0.4,0
82046939,Half-Life,play,0.4,0
82046939,POSTAL 2,play,0.4,0
82046939,Crazy Machines 2,play,0.3,0
82046939,Let the Cat In,play,0.3,0
82046939,Defy Gravity,play,0.2,0
82046939,Unturned,play,0.2,0
82046939,Outlast,play,0.2,0
82046939,Far Cry 3,play,0.2,0
82046939,Magicka 2,play,0.2,0
82046939,Metro 2033,play,0.2,0
82046939,Counter-Strike,play,0.1,0
82046939,the static speaks my name,play,0.1,0
82046939,Assassin's Creed II,play,0.1,0
112459307,Dota 2,play,1075.0,0
112459307,TERA,play,3.2,0
258774423,Team Fortress 2,play,0.3,0
111754806,Counter-Strike Global Offensive,play,867.0,0
111754806,ARK Survival Evolved,play,230.0,0
111754806,Rocket League,play,203.0,0
111754806,Assassin's Creed IV Black Flag,play,184.0,0
111754806,Grand Theft Auto V,play,128.0,0
111754806,Rust,play,128.0,0
111754806,Warframe,play,101.0,0
111754806,The Elder Scrolls V Skyrim,play,91.0,0
111754806,Borderlands 2,play,80.0,0
111754806,Fallout 4,play,63.0,0
111754806,Garry's Mod,play,45.0,0
111754806,Dying Light,play,31.0,0
111754806,H1Z1,play,30.0,0
111754806,The Binding of Isaac,play,28.0,0
111754806,BioShock Infinite,play,26.0,0
111754806,Middle-earth Shadow of Mordor,play,26.0,0
111754806,DayZ,play,22.0,0
111754806,Robocraft,play,20.0,0
111754806,Don't Starve Together Beta,play,14.2,0
111754806,BattleBlock Theater,play,13.2,0
111754806,Tabletop Simulator,play,13.1,0
111754806,Team Fortress 2,play,12.8,0
111754806,The Binding of Isaac Rebirth,play,12.0,0
111754806,War Thunder,play,11.2,0
111754806,Chivalry Medieval Warfare,play,11.0,0
111754806,TERA,play,10.4,0
111754806,Planet Explorers,play,9.3,0
111754806,RIFT,play,8.8,0
111754806,The Forest,play,8.4,0
111754806,Project Zomboid,play,8.3,0
111754806,Block N Load,play,8.3,0
111754806,Realm of the Mad God,play,7.9,0
111754806,Borderlands The Pre-Sequel,play,7.9,0
111754806,Kerbal Space Program,play,7.8,0
111754806,Sid Meier's Civilization V,play,7.6,0
111754806,Pixel Piracy,play,6.6,0
111754806,Fallout 3 - Game of the Year Edition,play,5.7,0
111754806,Terraria,play,5.1,0
111754806,Depth,play,4.9,0
111754806,The Ship,play,4.3,0
111754806,Serious Sam 3 BFE,play,4.3,0
111754806,Game Dev Tycoon,play,4.2,0
111754806,Dungeon Defenders II,play,4.2,0
111754806,Thomas Was Alone,play,3.7,0
111754806,Magic 2015,play,3.5,0
111754806,Castle Crashers,play,3.4,0
111754806,Sleeping Dogs,play,2.7,0
111754806,Grand Theft Auto IV,play,2.7,0
111754806,DARK SOULS II,play,2.7,0
111754806,Space Engineers,play,2.4,0
111754806,Take On Helicopters,play,2.2,0
111754806,Besiege,play,2.2,0
111754806,Little Inferno,play,2.0,0
111754806,Torchlight II,play,2.0,0
111754806,Robot Roller-Derby Disco Dodgeball,play,1.9,0
111754806,Hammerwatch,play,1.9,0
111754806,Only If,play,1.7,0
111754806,Grand Theft Auto San Andreas,play,1.5,0
111754806,Magicka,play,1.5,0
111754806,Thief,play,1.4,0
111754806,Turbo Dismount,play,1.0,0
111754806,Don't Starve,play,0.8,0
111754806,Spore Galactic Adventures,play,0.8,0
111754806,ORION Prelude,play,0.8,0
111754806,Bad Rats,play,0.7,0
111754806,Fistful of Frags,play,0.6,0
111754806,Double Action Boogaloo,play,0.6,0
111754806,Dota 2,play,0.5,0
111754806,The Elder Scrolls IV Oblivion ,play,0.4,0
111754806,Natural Selection 2,play,0.4,0
111754806,Murder Miners,play,0.4,0
111754806,Sniper Elite Nazi Zombie Army 2,play,0.3,0
111754806,Surgeon Simulator,play,0.3,0
111754806,Emily is Away,play,0.3,0
111754806,Spore,play,0.3,0
111754806,Vindictus,play,0.3,0
111754806,Hitman Absolution,play,0.3,0
111754806,The Ship Tutorial,play,0.2,0
111754806,Risk of Rain,play,0.2,0
111754806,Really Big Sky,play,0.2,0
111754806,Dead Island Epidemic,play,0.1,0
111754806,NotGTAV,play,0.1,0
111754806,PAYDAY 2,play,0.1,0
145927933,Garry's Mod,play,480.0,0
145927933,Borderlands 2,play,176.0,0
145927933,The Binding of Isaac,play,128.0,0
145927933,Team Fortress 2,play,46.0,0
145927933,Counter-Strike Source,play,31.0,0
145927933,Left 4 Dead 2,play,30.0,0
145927933,Crysis 2 Maximum Edition,play,23.0,0
145927933,Neverwinter,play,13.8,0
145927933,Unturned,play,13.3,0
145927933,Loadout,play,3.3,0
145927933,Heroes & Generals,play,1.9,0
145927933,Crysis Warhead,play,0.5,0
139149185,Counter-Strike Source,play,71.0,0
139149185,Counter-Strike Global Offensive,play,4.0,0
107131506,Call of Duty World at War,play,47.0,0
107131506,No More Room in Hell,play,12.9,0
